Sun
Date,     DNI
2021-05-22 17:12:00,167.59757575757575
2021-05-22 17:13:00,176.96909090909094
2021-05-22 17:14:00,186.24727272727273
2021-05-22 17:15:00,195.07575757575756
2021-05-22 17:16:00,203.0981818181818
2021-05-22 17:17:00,209.95818181818183
2021-05-22 17:18:00,215.29939393939395
2021-05-22 17:19:00,218.76545454545453
2021-05-22 17:20:00,220.0
2021-05-22 17:21:00,217.70453333333336
2021-05-22 17:22:00,211.36426666666665
2021-05-22 17:23:00,201.7984
2021-05-22 17:24:00,189.82613333333333
2021-05-22 17:25:00,176.26666666666665
2021-05-22 17:26:00,161.93919999999997
2021-05-22 17:27:00,147.6629333333333
2021-05-22 17:28:00,134.25706666666662
2021-05-22 17:29:00,122.54079999999998
2021-05-22 17:30:00,113.33333333333331
2021-05-22 17:31:00,105.43253333333332
2021-05-22 17:32:00,97.26293333333332
2021-05-22 17:33:00,89.08373333333333
2021-05-22 17:34:00,81.15413333333332
2021-05-22 17:35:00,73.73333333333332
2021-05-22 17:36:00,67.08053333333334
2021-05-22 17:37:00,61.45493333333333
2021-05-22 17:38:00,57.11573333333334
2021-05-22 17:39:00,54.322133333333326
2021-05-22 17:40:00,53.333333333333336
2021-05-22 17:41:00,53.56666666666667
2021-05-22 17:42:00,54.2
2021-05-22 17:43:00,55.133333333333326
2021-05-22 17:44:00,56.266666666666666
2021-05-22 17:45:00,57.5
2021-05-22 17:46:00,58.73333333333333
2021-05-22 17:47:00,59.86666666666666
2021-05-22 17:48:00,60.8
2021-05-22 17:49:00,61.43333333333332
2021-05-22 17:50:00,61.66666666666666
2021-05-22 17:51:00,61.4895238095238
2021-05-22 17:52:00,60.99238095238095
2021-05-22 17:53:00,60.22666666666666
2021-05-22 17:54:00,59.24380952380951
2021-05-22 17:55:00,58.09523809523808
2021-05-22 17:56:00,56.832380952380944
2021-05-22 17:57:00,55.50666666666665
2021-05-22 17:58:00,54.1695238095238
2021-05-22 17:59:00,52.872380952380944
2021-05-22 18:00:00,51.66666666666666
2021-05-22 18:01:00,50.49467787114845
2021-05-22 18:02:00,49.2689075630252
2021-05-22 18:03:00,47.99607843137254
2021-05-22 18:04:00,46.6829131652661
2021-05-22 18:05:00,45.336134453781504
2021-05-22 18:06:00,43.962464985994394
2021-05-22 18:07:00,42.56862745098039
2021-05-22 18:08:00,41.161344537815125
2021-05-22 18:09:00,39.74733893557423
2021-05-22 18:10:00,38.33333333333333
2021-05-22 18:11:00,36.887928921568616
2021-05-22 18:12:00,35.38627450980392
2021-05-22 18:13:00,33.84491421568627
2021-05-22 18:14:00,32.28039215686274
2021-05-22 18:15:00,30.709252450980387
2021-05-22 18:16:00,29.148039215686268
2021-05-22 18:17:00,27.613296568627444
2021-05-22 18:18:00,26.121568627450976
2021-05-22 18:19:00,24.689399509803916
2021-05-22 18:20:00,23.33333333333333
2021-05-22 18:21:00,22.019905303030296
2021-05-22 18:22:00,20.711515151515147
2021-05-22 18:23:00,19.418503787878784
2021-05-22 18:24:00,18.151212121212115
2021-05-22 18:25:00,16.91998106060606
2021-05-22 18:26:00,15.735151515151514
2021-05-22 18:27:00,14.607064393939394
2021-05-22 18:28:00,13.546060606060605
2021-05-22 18:29:00,12.56248106060606
2021-05-22 18:30:00,11.666666666666666
2021-05-22 18:31:00,10.792727272727271
2021-05-22 18:32:00,9.887272727272727
2021-05-22 18:33:00,8.979393939393939
2021-05-22 18:34:00,8.098181818181818
2021-05-22 18:35:00,7.272727272727273
2021-05-22 18:36:00,6.532121212121211
2021-05-22 18:37:00,5.905454545454546
2021-05-22 18:38:00,5.421818181818182
2021-05-22 18:39:00,5.110303030303031
2021-05-22 18:40:00,5.0
2021-05-22 18:41:00,5.093333333333333
2021-05-22 18:42:00,5.346666666666667
2021-05-22 18:43:00,5.720000000000001
2021-05-22 18:44:00,6.173333333333334
2021-05-22 18:45:00,6.666666666666667
2021-05-22 18:46:00,7.160000000000002
2021-05-22 18:47:00,7.613333333333333
2021-05-22 18:48:00,7.986666666666669
2021-05-22 18:49:00,8.240000000000002
2021-05-22 18:50:00,8.333333333333334
2021-05-22 18:51:00,8.301666666666668
2021-05-22 18:52:00,8.213333333333335
2021-05-22 18:53:00,8.078333333333333
2021-05-22 18:54:00,7.906666666666667
2021-05-22 18:55:00,7.708333333333334
2021-05-22 18:56:00,7.493333333333334
2021-05-22 18:57:00,7.2716666666666665
2021-05-22 18:58:00,7.053333333333334
2021-05-22 18:59:00,6.848333333333334
2021-05-22 19:00:00,6.666666666666667
2021-05-22 19:01:00,6.5
2021-05-22 19:02:00,6.333333333333334
2021-05-22 19:03:00,6.166666666666667
2021-05-22 19:04:00,6.0
2021-05-22 19:05:00,5.833333333333334
2021-05-22 19:06:00,5.666666666666667
2021-05-22 19:07:00,5.5
2021-05-22 19:08:00,5.333333333333334
2021-05-22 19:09:00,5.166666666666667
2021-05-22 19:10:00,5.0
2021-05-22 19:11:00,4.833333333333333
2021-05-22 19:12:00,4.666666666666667
2021-05-22 19:13:00,4.5
2021-05-22 19:14:00,4.333333333333333
2021-05-22 19:15:00,4.166666666666666
2021-05-22 19:16:00,4.0
2021-05-22 19:17:00,3.833333333333333
2021-05-22 19:18:00,3.6666666666666665
2021-05-22 19:19:00,3.5
2021-05-22 19:20:00,3.333333333333333
2021-05-22 19:21:00,3.1516666666666664
2021-05-22 19:22:00,2.9466666666666663
2021-05-22 19:23:00,2.728333333333333
2021-05-22 19:24:00,2.506666666666666
2021-05-22 19:25:00,2.291666666666666
2021-05-22 19:26:00,2.0933333333333333
2021-05-22 19:27:00,1.9216666666666664
2021-05-22 19:28:00,1.7866666666666666
2021-05-22 19:29:00,1.6983333333333335
2021-05-22 19:30:00,1.6666666666666667
2021-05-22 19:31:00,1.6666666666666667
2021-05-22 19:32:00,1.6666666666666667
2021-05-22 19:33:00,1.6666666666666667
2021-05-22 19:34:00,1.6666666666666667
2021-05-22 19:35:00,1.6666666666666667
2021-05-22 19:36:00,1.6666666666666667
2021-05-22 19:37:00,1.6666666666666667
2021-05-22 19:38:00,1.6666666666666667
2021-05-22 19:39:00,1.6666666666666667
2021-05-22 19:40:00,1.6666666666666667
2021-05-22 19:41:00,1.6666666666666667
2021-05-22 19:42:00,1.6666666666666667
2021-05-22 19:43:00,1.6666666666666667
2021-05-22 19:44:00,1.6666666666666667
2021-05-22 19:45:00,1.6666666666666667
2021-05-22 19:46:00,1.6666666666666667
2021-05-22 19:47:00,1.6666666666666667
2021-05-22 19:48:00,1.6666666666666667
2021-05-22 19:49:00,1.6666666666666667
2021-05-22 19:50:00,1.6666666666666667
2021-05-22 19:51:00,1.62
2021-05-22 19:52:00,1.4933333333333334
2021-05-22 19:53:00,1.3066666666666669
2021-05-22 19:54:00,1.08
2021-05-22 19:55:00,0.8333333333333337
2021-05-22 19:56:00,0.5866666666666669
2021-05-22 19:57:00,0.3600000000000003
2021-05-22 19:58:00,0.17333333333333356
2021-05-22 19:59:00,0.0466666666666673
2021-05-22 20:00:00,0.0
2021-05-22 20:01:00,0.0
2021-05-22 20:02:00,0.0
2021-05-22 20:03:00,0.0
2021-05-22 20:04:00,0.0
2021-05-22 20:05:00,0.0
2021-05-22 20:06:00,0.0
2021-05-22 20:07:00,0.0
2021-05-22 20:08:00,0.0
2021-05-22 20:09:00,0.0
2021-05-22 20:10:00,0.0
2021-05-22 20:11:00,0.0
2021-05-22 20:12:00,0.0
2021-05-22 20:13:00,0.0
2021-05-22 20:14:00,0.0
2021-05-22 20:15:00,0.0
2021-05-22 20:16:00,0.0
2021-05-22 20:17:00,0.0
2021-05-22 20:18:00,0.0
2021-05-22 20:19:00,0.0
2021-05-22 20:20:00,0.0
2021-05-22 20:21:00,0.0
2021-05-22 20:22:00,0.0
2021-05-22 20:23:00,0.0
2021-05-22 20:24:00,0.0
2021-05-22 20:25:00,0.0
2021-05-22 20:26:00,0.0
2021-05-22 20:27:00,0.0
2021-05-22 20:28:00,0.0
2021-05-22 20:29:00,0.0
2021-05-22 20:30:00,0.0
2021-05-22 20:31:00,0.0
2021-05-22 20:32:00,0.0
2021-05-22 20:33:00,0.0
2021-05-22 20:34:00,0.0
2021-05-22 20:35:00,0.0
2021-05-22 20:36:00,0.0
2021-05-22 20:37:00,0.0
2021-05-22 20:38:00,0.0
2021-05-22 20:39:00,0.0
2021-05-22 20:40:00,0.0
2021-05-22 20:41:00,0.0
2021-05-22 20:42:00,0.0
2021-05-22 20:43:00,0.0
2021-05-22 20:44:00,0.0
2021-05-22 20:45:00,0.0
2021-05-22 20:46:00,0.0
2021-05-22 20:47:00,0.0
2021-05-22 20:48:00,0.0
2021-05-22 20:49:00,0.0
2021-05-22 20:50:00,0.0
2021-05-22 20:51:00,0.0
2021-05-22 20:52:00,0.0
2021-05-22 20:53:00,0.0
2021-05-22 20:54:00,0.0
2021-05-22 20:55:00,0.0
2021-05-22 20:56:00,0.0
2021-05-22 20:57:00,0.0
2021-05-22 20:58:00,0.0
2021-05-22 20:59:00,0.0
2021-05-22 21:00:00,0.0
2021-05-22 21:01:00,0.0
2021-05-22 21:02:00,0.0
2021-05-22 21:03:00,0.0
2021-05-22 21:04:00,0.0
2021-05-22 21:05:00,0.0
2021-05-22 21:06:00,0.0
2021-05-22 21:07:00,0.0
2021-05-22 21:08:00,0.0
2021-05-22 21:09:00,0.0
2021-05-22 21:10:00,0.0
2021-05-22 21:11:00,0.0
2021-05-22 21:12:00,0.0
2021-05-22 21:13:00,0.0
2021-05-22 21:14:00,0.0
2021-05-22 21:15:00,0.0
2021-05-22 21:16:00,0.0
2021-05-22 21:17:00,0.0
2021-05-22 21:18:00,0.0
2021-05-22 21:19:00,0.0
2021-05-22 21:20:00,0.0
2021-05-22 21:21:00,0.0
2021-05-22 21:22:00,0.0
2021-05-22 21:23:00,0.0
2021-05-22 21:24:00,0.0
2021-05-22 21:25:00,0.0
2021-05-22 21:26:00,0.0
2021-05-22 21:27:00,0.0
2021-05-22 21:28:00,0.0
2021-05-22 21:29:00,0.0
2021-05-22 21:30:00,0.0
2021-05-22 21:31:00,0.0
2021-05-22 21:32:00,0.0
2021-05-22 21:33:00,0.0
2021-05-22 21:34:00,0.0
2021-05-22 21:35:00,0.0
2021-05-22 21:36:00,0.0
2021-05-22 21:37:00,0.0
2021-05-22 21:38:00,0.0
2021-05-22 21:39:00,0.0
2021-05-22 21:40:00,0.0
2021-05-22 21:41:00,0.0
2021-05-22 21:42:00,0.0
2021-05-22 21:43:00,0.0
2021-05-22 21:44:00,0.0
2021-05-22 21:45:00,0.0
2021-05-22 21:46:00,0.0
2021-05-22 21:47:00,0.0
2021-05-22 21:48:00,0.0
2021-05-22 21:49:00,0.0
2021-05-22 21:50:00,0.0
2021-05-22 21:51:00,0.0
2021-05-22 21:52:00,0.0
2021-05-22 21:53:00,0.0
2021-05-22 21:54:00,0.0
2021-05-22 21:55:00,0.0
2021-05-22 21:56:00,0.0
2021-05-22 21:57:00,0.0
2021-05-22 21:58:00,0.0
2021-05-22 21:59:00,0.0
2021-05-22 22:00:00,0.0
2021-05-22 22:01:00,0.0
2021-05-22 22:02:00,0.0
2021-05-22 22:03:00,0.0
2021-05-22 22:04:00,0.0
2021-05-22 22:05:00,0.0
2021-05-22 22:06:00,0.0
2021-05-22 22:07:00,0.0
2021-05-22 22:08:00,0.0
2021-05-22 22:09:00,0.0
2021-05-22 22:10:00,0.0
2021-05-22 22:11:00,0.0
2021-05-22 22:12:00,0.0
2021-05-22 22:13:00,0.0
2021-05-22 22:14:00,0.0
2021-05-22 22:15:00,0.0
2021-05-22 22:16:00,0.0
2021-05-22 22:17:00,0.0
2021-05-22 22:18:00,0.0
2021-05-22 22:19:00,0.0
2021-05-22 22:20:00,0.0
2021-05-22 22:21:00,0.0
2021-05-22 22:22:00,0.0
2021-05-22 22:23:00,0.0
2021-05-22 22:24:00,0.0
2021-05-22 22:25:00,0.0
2021-05-22 22:26:00,0.0
2021-05-22 22:27:00,0.0
2021-05-22 22:28:00,0.0
2021-05-22 22:29:00,0.0
2021-05-22 22:30:00,0.0
2021-05-22 22:31:00,0.0
2021-05-22 22:32:00,0.0
2021-05-22 22:33:00,0.0
2021-05-22 22:34:00,0.0
2021-05-22 22:35:00,0.0
2021-05-22 22:36:00,0.0
2021-05-22 22:37:00,0.0
2021-05-22 22:38:00,0.0
2021-05-22 22:39:00,0.0
2021-05-22 22:40:00,0.0
2021-05-22 22:41:00,0.0
2021-05-22 22:42:00,0.0
2021-05-22 22:43:00,0.0
2021-05-22 22:44:00,0.0
2021-05-22 22:45:00,0.0
2021-05-22 22:46:00,0.0
2021-05-22 22:47:00,0.0
2021-05-22 22:48:00,0.0
2021-05-22 22:49:00,0.0
2021-05-22 22:50:00,0.0
2021-05-22 22:51:00,0.0
2021-05-22 22:52:00,0.0
2021-05-22 22:53:00,0.0
2021-05-22 22:54:00,0.0
2021-05-22 22:55:00,0.0
2021-05-22 22:56:00,0.0
2021-05-22 22:57:00,0.0
2021-05-22 22:58:00,0.0
2021-05-22 22:59:00,0.0
2021-05-22 23:00:00,0.0
2021-05-22 23:01:00,0.0
2021-05-22 23:02:00,0.0
2021-05-22 23:03:00,0.0
2021-05-22 23:04:00,0.0
2021-05-22 23:05:00,0.0
2021-05-22 23:06:00,0.0
2021-05-22 23:07:00,0.0
2021-05-22 23:08:00,0.0
2021-05-22 23:09:00,0.0
2021-05-22 23:10:00,0.0
2021-05-22 23:11:00,0.0
2021-05-22 23:12:00,0.0
2021-05-22 23:13:00,0.0
2021-05-22 23:14:00,0.0
2021-05-22 23:15:00,0.0
2021-05-22 23:16:00,0.0
2021-05-22 23:17:00,0.0
2021-05-22 23:18:00,0.0
2021-05-22 23:19:00,0.0
2021-05-22 23:20:00,0.0
2021-05-22 23:21:00,0.0
2021-05-22 23:22:00,0.0
2021-05-22 23:23:00,0.0
2021-05-22 23:24:00,0.0
2021-05-22 23:25:00,0.0
2021-05-22 23:26:00,0.0
2021-05-22 23:27:00,0.0
2021-05-22 23:28:00,0.0
2021-05-22 23:29:00,0.0
2021-05-22 23:30:00,0.0
2021-05-22 23:31:00,0.0
2021-05-22 23:32:00,0.0
2021-05-22 23:33:00,0.0
2021-05-22 23:34:00,0.0
2021-05-22 23:35:00,0.0
2021-05-22 23:36:00,0.0
2021-05-22 23:37:00,0.0
2021-05-22 23:38:00,0.0
2021-05-22 23:39:00,0.0
2021-05-22 23:40:00,0.0
2021-05-22 23:41:00,0.0
2021-05-22 23:42:00,0.0
2021-05-22 23:43:00,0.0
2021-05-22 23:44:00,0.0
2021-05-22 23:45:00,0.0
2021-05-22 23:46:00,0.0
2021-05-22 23:47:00,0.0
2021-05-22 23:48:00,0.0
2021-05-22 23:49:00,0.0
2021-05-22 23:50:00,0.0
2021-05-22 23:51:00,0.0
2021-05-22 23:52:00,0.0
2021-05-22 23:53:00,0.0
2021-05-22 23:54:00,0.0
2021-05-22 23:55:00,0.0
2021-05-22 23:56:00,0.0
2021-05-22 23:57:00,0.0
2021-05-22 23:58:00,0.0
2021-05-22 23:59:00,0.0
2021-05-23 00:00:00,0.0
2021-05-23 00:01:00,0.0
2021-05-23 00:02:00,0.0
2021-05-23 00:03:00,0.0
2021-05-23 00:04:00,0.0
2021-05-23 00:05:00,0.0
2021-05-23 00:06:00,0.0
2021-05-23 00:07:00,0.0
2021-05-23 00:08:00,0.0
2021-05-23 00:09:00,0.0
2021-05-23 00:10:00,0.0
2021-05-23 00:11:00,0.0
2021-05-23 00:12:00,0.0
2021-05-23 00:13:00,0.0
2021-05-23 00:14:00,0.0
2021-05-23 00:15:00,0.0
2021-05-23 00:16:00,0.0
2021-05-23 00:17:00,0.0
2021-05-23 00:18:00,0.0
2021-05-23 00:19:00,0.0
2021-05-23 00:20:00,0.0
2021-05-23 00:21:00,0.0
2021-05-23 00:22:00,0.0
2021-05-23 00:23:00,0.0
2021-05-23 00:24:00,0.0
2021-05-23 00:25:00,0.0
2021-05-23 00:26:00,0.0
2021-05-23 00:27:00,0.0
2021-05-23 00:28:00,0.0
2021-05-23 00:29:00,0.0
2021-05-23 00:30:00,0.0
2021-05-23 00:31:00,0.0
2021-05-23 00:32:00,0.0
2021-05-23 00:33:00,0.0
2021-05-23 00:34:00,0.0
2021-05-23 00:35:00,0.0
2021-05-23 00:36:00,0.0
2021-05-23 00:37:00,0.0
2021-05-23 00:38:00,0.0
2021-05-23 00:39:00,0.0
2021-05-23 00:40:00,0.0
2021-05-23 00:41:00,0.0
2021-05-23 00:42:00,0.0
2021-05-23 00:43:00,0.0
2021-05-23 00:44:00,0.0
2021-05-23 00:45:00,0.0
2021-05-23 00:46:00,0.0
2021-05-23 00:47:00,0.0
2021-05-23 00:48:00,0.0
2021-05-23 00:49:00,0.0
2021-05-23 00:50:00,0.0
2021-05-23 00:51:00,0.0
2021-05-23 00:52:00,0.0
2021-05-23 00:53:00,0.0
2021-05-23 00:54:00,0.0
2021-05-23 00:55:00,0.0
2021-05-23 00:56:00,0.0
2021-05-23 00:57:00,0.0
2021-05-23 00:58:00,0.0
2021-05-23 00:59:00,0.0
2021-05-23 01:00:00,0.0
2021-05-23 01:01:00,0.0
2021-05-23 01:02:00,0.0
2021-05-23 01:03:00,0.0
2021-05-23 01:04:00,0.0
2021-05-23 01:05:00,0.0
2021-05-23 01:06:00,0.0
2021-05-23 01:07:00,0.0
2021-05-23 01:08:00,0.0
2021-05-23 01:09:00,0.0
2021-05-23 01:10:00,0.0
2021-05-23 01:11:00,0.0
2021-05-23 01:12:00,0.0
2021-05-23 01:13:00,0.0
2021-05-23 01:14:00,0.0
2021-05-23 01:15:00,0.0
2021-05-23 01:16:00,0.0
2021-05-23 01:17:00,0.0
2021-05-23 01:18:00,0.0
2021-05-23 01:19:00,0.0
2021-05-23 01:20:00,0.0
2021-05-23 01:21:00,0.0
2021-05-23 01:22:00,0.0
2021-05-23 01:23:00,0.0
2021-05-23 01:24:00,0.0
2021-05-23 01:25:00,0.0
2021-05-23 01:26:00,0.0
2021-05-23 01:27:00,0.0
2021-05-23 01:28:00,0.0
2021-05-23 01:29:00,0.0
2021-05-23 01:30:00,0.0
2021-05-23 01:31:00,0.0
2021-05-23 01:32:00,0.0
2021-05-23 01:33:00,0.0
2021-05-23 01:34:00,0.0
2021-05-23 01:35:00,0.0
2021-05-23 01:36:00,0.0
2021-05-23 01:37:00,0.0
2021-05-23 01:38:00,0.0
2021-05-23 01:39:00,0.0
2021-05-23 01:40:00,0.0
2021-05-23 01:41:00,0.0
2021-05-23 01:42:00,0.0
2021-05-23 01:43:00,0.0
2021-05-23 01:44:00,0.0
2021-05-23 01:45:00,0.0
2021-05-23 01:46:00,0.0
2021-05-23 01:47:00,0.0
2021-05-23 01:48:00,0.0
2021-05-23 01:49:00,0.0
2021-05-23 01:50:00,0.0
2021-05-23 01:51:00,0.0
2021-05-23 01:52:00,0.0
2021-05-23 01:53:00,0.0
2021-05-23 01:54:00,0.0
2021-05-23 01:55:00,0.0
2021-05-23 01:56:00,0.0
2021-05-23 01:57:00,0.0
2021-05-23 01:58:00,0.0
2021-05-23 01:59:00,0.0
2021-05-23 02:00:00,0.0
2021-05-23 02:01:00,0.0
2021-05-23 02:02:00,0.0
2021-05-23 02:03:00,0.0
2021-05-23 02:04:00,0.0
2021-05-23 02:05:00,0.0
2021-05-23 02:06:00,0.0
2021-05-23 02:07:00,0.0
2021-05-23 02:08:00,0.0
2021-05-23 02:09:00,0.0
2021-05-23 02:10:00,0.0
2021-05-23 02:11:00,0.0
2021-05-23 02:12:00,0.0
2021-05-23 02:13:00,0.0
2021-05-23 02:14:00,0.0
2021-05-23 02:15:00,0.0
2021-05-23 02:16:00,0.0
2021-05-23 02:17:00,0.0
2021-05-23 02:18:00,0.0
2021-05-23 02:19:00,0.0
2021-05-23 02:20:00,0.0
2021-05-23 02:21:00,0.0
2021-05-23 02:22:00,0.0
2021-05-23 02:23:00,0.0
2021-05-23 02:24:00,0.0
2021-05-23 02:25:00,0.0
2021-05-23 02:26:00,0.0
2021-05-23 02:27:00,0.0
2021-05-23 02:28:00,0.0
2021-05-23 02:29:00,0.0
2021-05-23 02:30:00,0.0
2021-05-23 02:31:00,0.0
2021-05-23 02:32:00,0.0
2021-05-23 02:33:00,0.0
2021-05-23 02:34:00,0.0
2021-05-23 02:35:00,0.0
2021-05-23 02:36:00,0.0
2021-05-23 02:37:00,0.0
2021-05-23 02:38:00,0.0
2021-05-23 02:39:00,0.0
2021-05-23 02:40:00,0.0
2021-05-23 02:41:00,0.0
2021-05-23 02:42:00,0.0
2021-05-23 02:43:00,0.0
2021-05-23 02:44:00,0.0
2021-05-23 02:45:00,0.0
2021-05-23 02:46:00,0.0
2021-05-23 02:47:00,0.0
2021-05-23 02:48:00,0.0
2021-05-23 02:49:00,0.0
2021-05-23 02:50:00,0.0
2021-05-23 02:51:00,0.03166666666666667
2021-05-23 02:52:00,0.12
2021-05-23 02:53:00,0.255
2021-05-23 02:54:00,0.42666666666666664
2021-05-23 02:55:00,0.6249999999999999
2021-05-23 02:56:00,0.84
2021-05-23 02:57:00,1.0616666666666665
2021-05-23 02:58:00,1.28
2021-05-23 02:59:00,1.4849999999999997
2021-05-23 03:00:00,1.6666666666666667
2021-05-23 03:01:00,1.8333333333333335
2021-05-23 03:02:00,2.0
2021-05-23 03:03:00,2.166666666666667
2021-05-23 03:04:00,2.3333333333333335
2021-05-23 03:05:00,2.4999999999999996
2021-05-23 03:06:00,2.6666666666666665
2021-05-23 03:07:00,2.8333333333333335
2021-05-23 03:08:00,2.9999999999999996
2021-05-23 03:09:00,3.166666666666667
2021-05-23 03:10:00,3.333333333333333
2021-05-23 03:11:00,3.4924999999999997
2021-05-23 03:12:00,3.64
2021-05-23 03:13:00,3.780833333333333
2021-05-23 03:14:00,3.92
2021-05-23 03:15:00,4.062499999999999
2021-05-23 03:16:00,4.213333333333333
2021-05-23 03:17:00,4.3775
2021-05-23 03:18:00,4.56
2021-05-23 03:19:00,4.765833333333333
2021-05-23 03:20:00,5.0
2021-05-23 03:21:00,5.3065
2021-05-23 03:22:00,5.712000000000001
2021-05-23 03:23:00,6.1955
2021-05-23 03:24:00,6.736
2021-05-23 03:25:00,7.3125
2021-05-23 03:26:00,7.904
2021-05-23 03:27:00,8.489500000000001
2021-05-23 03:28:00,9.048
2021-05-23 03:29:00,9.558499999999999
2021-05-23 03:30:00,10.0
2021-05-23 03:31:00,10.372333333333334
2021-05-23 03:32:00,10.698666666666668
2021-05-23 03:33:00,10.993
2021-05-23 03:34:00,11.269333333333332
2021-05-23 03:35:00,11.541666666666666
2021-05-23 03:36:00,11.824
2021-05-23 03:37:00,12.130333333333335
2021-05-23 03:38:00,12.474666666666668
2021-05-23 03:39:00,12.871
2021-05-23 03:40:00,13.333333333333334
2021-05-23 03:41:00,13.90186274509804
2021-05-23 03:42:00,14.59921568627451
2021-05-23 03:43:00,15.413039215686275
2021-05-23 03:44:00,16.33098039215686
2021-05-23 03:45:00,17.3406862745098
2021-05-23 03:46:00,18.429803921568624
2021-05-23 03:47:00,19.58598039215686
2021-05-23 03:48:00,20.796862745098036
2021-05-23 03:49:00,22.05009803921568
2021-05-23 03:50:00,23.33333333333333
2021-05-23 03:51:00,24.746401960784308
2021-05-23 03:52:00,26.368470588235287
2021-05-23 03:53:00,28.1561862745098
2021-05-23 03:54:00,30.066196078431368
2021-05-23 03:55:00,32.05514705882352
2021-05-23 03:56:00,34.0796862745098
2021-05-23 03:57:00,36.09646078431372
2021-05-23 03:58:00,38.06211764705882
2021-05-23 03:59:00,39.933303921568616
2021-05-23 04:00:00,41.66666666666666
2021-05-23 04:01:00,43.274666666666654
2021-05-23 04:02:00,44.810666666666656
2021-05-23 04:03:00,46.29266666666666
2021-05-23 04:04:00,47.73866666666666
2021-05-23 04:05:00,49.16666666666666
2021-05-23 04:06:00,50.59466666666666
2021-05-23 04:07:00,52.04066666666666
2021-05-23 04:08:00,53.52266666666665
2021-05-23 04:09:00,55.05866666666665
2021-05-23 04:10:00,56.66666666666666
2021-05-23 04:11:00,58.344326086956514
2021-05-23 04:12:00,60.073159420289855
2021-05-23 04:13:00,61.84694927536231
2021-05-23 04:14:00,63.659478260869555
2021-05-23 04:15:00,65.50452898550724
2021-05-23 04:16:00,67.375884057971
2021-05-23 04:17:00,69.26732608695653
2021-05-23 04:18:00,71.17263768115942
2021-05-23 04:19:00,73.08560144927537
2021-05-23 04:20:00,75.0
2021-05-23 04:21:00,76.9095652173913
2021-05-23 04:22:00,78.8175845410628
2021-05-23 04:23:00,80.73217391304348
2021-05-23 04:24:00,82.66144927536233
2021-05-23 04:25:00,84.61352657004831
2021-05-23 04:26:00,86.59652173913044
2021-05-23 04:27:00,88.61855072463769
2021-05-23 04:28:00,90.68772946859904
2021-05-23 04:29:00,92.81217391304348
2021-05-23 04:30:00,95.0
2021-05-23 04:31:00,97.28275862068966
2021-05-23 04:32:00,99.67203065134099
2021-05-23 04:33:00,102.14597701149427
2021-05-23 04:34:00,104.68275862068965
2021-05-23 04:35:00,107.26053639846744
2021-05-23 04:36:00,109.85747126436783
2021-05-23 04:37:00,112.45172413793102
2021-05-23 04:38:00,115.02145593869731
2021-05-23 04:39:00,117.54482758620689
2021-05-23 04:40:00,120.0
2021-05-23 04:41:00,122.39126436781608
2021-05-23 04:42:00,124.74390804597702
2021-05-23 04:43:00,127.06758620689655
2021-05-23 04:44:00,129.37195402298852
2021-05-23 04:45:00,131.66666666666669
2021-05-23 04:46:00,133.96137931034482
2021-05-23 04:47:00,136.2657471264368
2021-05-23 04:48:00,138.58942528735633
2021-05-23 04:49:00,140.94206896551725
2021-05-23 04:50:00,143.33333333333334
2021-05-23 04:51:00,145.77126436781612
2021-05-23 04:52:00,148.25057471264367
2021-05-23 04:53:00,150.76091954022988
2021-05-23 04:54:00,153.29195402298853
2021-05-23 04:55:00,155.83333333333337
2021-05-23 04:56:00,158.37471264367818
2021-05-23 04:57:00,160.90574712643678
2021-05-23 04:58:00,163.41609195402302
2021-05-23 04:59:00,165.8954022988506
2021-05-23 05:00:00,168.33333333333334
2021-05-23 05:01:00,170.74799292661365
2021-05-23 05:02:00,173.16042440318301
2021-05-23 05:03:00,175.56468611847924
2021-05-23 05:04:00,177.95483642793985
2021-05-23 05:05:00,180.32493368700264
2021-05-23 05:06:00,182.6690362511052
2021-05-23 05:07:00,184.9812024756852
2021-05-23 05:08:00,187.25549071618033
2021-05-23 05:09:00,189.48595932802826
2021-05-23 05:10:00,191.66666666666663
2021-05-23 05:11:00,193.7506368899917
2021-05-23 05:12:00,195.71907361455743
2021-05-23 05:13:00,197.6083043837882
2021-05-23 05:14:00,199.45465674110832
2021-05-23 05:15:00,201.29445822994205
2021-05-23 05:16:00,203.16403639371376
2021-05-23 05:17:00,205.09971877584778
2021-05-23 05:18:00,207.13783291976839
2021-05-23 05:19:00,209.31470636889986
2021-05-23 05:20:00,211.66666666666663
2021-05-23 05:21:00,214.27856835637476
2021-05-23 05:22:00,217.17158832565283
2021-05-23 05:23:00,220.28653763440855
2021-05-23 05:24:00,223.56422734254988
2021-05-23 05:25:00,226.9454685099846
2021-05-23 05:26:00,230.37107219662056
2021-05-23 05:27:00,233.78184946236556
2021-05-23 05:28:00,237.11861136712747
2021-05-23 05:29:00,240.3221689708141
2021-05-23 05:30:00,243.33333333333331
2021-05-23 05:31:00,246.1851428571428
2021-05-23 05:32:00,248.9592380952381
2021-05-23 05:33:00,251.66933333333333
2021-05-23 05:34:00,254.32914285714284
2021-05-23 05:35:00,256.9523809523809
2021-05-23 05:36:00,259.5527619047619
2021-05-23 05:37:00,262.144
2021-05-23 05:38:00,264.7398095238096
2021-05-23 05:39:00,267.35390476190474
2021-05-23 05:40:00,270.0
